id,obs_id,choice,chosen_alt,av_1,av_2,timel,timer,costl,costr,mode,purpose,gender,ageclass,incclass
17968,45200,1,L,1,1,150,193,200,100,3,5,1,2,2
17968,45201,2,R,1,1,150,119,200,247,3,5,1,2,2
17968,45202,1,L,1,1,150,174,234,200,3,5,1,2,2
17968,45203,2,R,1,1,129,150,200,100,3,5,1,2,2
17968,45204,2,R,1,1,183,150,200,317,3,5,1,2,2
17968,45205,1,L,1,1,150,128,151,200,3,5,1,2,2
17968,45206,1,L,1,1,96,128,200,156,3,5,1,2,2
17968,45207,2,R,1,1,189,150,100,200,3,5,1,2,2
17973,45208,1,L,1,1,243,310,326,295,2,5,1,2,1
17973,45209,1,L,1,1,310,233,186,295,2,5,1,2,1
17973,45210,2,R,1,1,371,310,295,391,2,5,1,2,1
17973,45211,1,L,1,1,417,357,295,380,2,5,1,2,1
17973,45212,2,R,1,1,310,398,590,295,2,5,1,2,1
17973,45213,2,R,1,1,391,310,235,295,2,5,1,2,1
17973,45214,1,L,1,1,370,310,159,295,2,5,1,2,1
17973,45215,1,L,1,1,310,274,215,295,2,5,1,2,1
17973,45216,1,L,1,1,310,277,295,531,2,5,1,2,1
17984,45217,2,R,1,1,294,229,535,571,3,5,2,2,5
17984,45218,2,R,1,1,263,303,715,571,3,5,2,2,5
17984,45219,2,R,1,1,229,282,925,571,3,5,2,2,5
17984,45220,1,L,1,1,229,203,323,571,3,5,2,2,5
17984,45221,1,L,1,1,229,172,286,571,3,5,2,2,5
17984,45222,1,L,1,1,252,229,405,571,3,5,2,2,5
17984,45223,1,L,1,1,269,229,571,715,3,5,2,2,5
17984,45224,1,L,1,1,229,168,571,659,3,5,2,2,5
17984,45225,2,R,1,1,186,229,715,571,3,5,2,2,5
17998,45226,1,L,1,1,195,252,261,200,2,5,2,2,1
17998,45227,2,R,1,1,145,166,200,149,2,5,2,2,1
17998,45228,2,R,1,1,241,195,126,200,2,5,2,2,1
17998,45229,1,L,1,1,195,141,100,200,2,5,2,2,1
17998,45230,1,L,1,1,166,195,200,188,2,5,2,2,1
17998,45231,1,L,1,1,195,163,200,346,2,5,2,2,1
17998,45232,2,R,1,1,195,232,400,200,2,5,2,2,1
17998,45233,2,R,1,1,195,153,200,227,2,5,2,2,1
17998,45234,2,R,1,1,195,216,200,149,2,5,2,2,1
18027,45235,2,R,1,1,180,218,460,250,3,5,1,2,1
18027,45236,2,R,1,1,207,230,341,250,3,5,1,2,1
18027,45237,1,L,1,1,180,203,250,239,3,5,1,2,1
18027,45238,2,R,1,1,152,180,250,125,3,5,1,2,1
18027,45239,1,L,1,1,127,180,250,125,3,5,1,2,1
18027,45240,2,R,1,1,223,180,125,250,3,5,1,2,1
18027,45241,1,L,1,1,203,180,250,306,3,5,1,2,1
18027,45242,2,R,1,1,180,147,250,286,3,5,1,2,1
18027,45243,1,L,1,1,180,131,250,445,3,5,1,2,1
18033,45244,1,L,1,1,147,130,90,180,2,5,1,2,1
18033,45245,2,R,1,1,130,108,90,103,2,5,1,2,1
18033,45246,1,L,1,1,82,111,90,73,2,5,1,2,1
18033,45247,2,R,1,1,105,130,90,45,2,5,1,2,1
18033,45248,1,L,1,1,143,130,90,121,2,5,1,2,1
18033,45249,1,L,1,1,103,130,102,90,2,5,1,2,1
18033,45250,1,L,1,1,130,165,90,60,2,5,1,2,1
18033,45251,1,L,1,1,130,97,59,90,2,5,1,2,1
18033,45252,2,R,1,1,159,130,45,90,2,5,1,2,1
18064,45253,1,L,1,1,475,573,516,370,2,5,2,2,1
18064,45254,2,R,1,1,625,546,370,419,2,5,2,2,1
18064,45255,2,R,1,1,475,554,370,185,2,5,2,2,1
18064,45256,2,R,1,1,475,385,370,399,2,5,2,2,1
18064,45257,2,R,1,1,337,475,370,185,2,5,2,2,1
18064,45258,1,L,1,1,475,533,443,370,2,5,2,2,1
18064,45259,2,R,1,1,590,475,185,370,2,5,2,2,1
18064,45260,1,L,1,1,333,475,370,282,2,5,2,2,1
18064,45261,2,R,1,1,424,475,528,370,2,5,2,2,1
18068,45262,1,L,1,1,162,208,400,200,3,5,1,5,6
18068,45263,1,L,1,1,243,208,200,234,3,5,1,5,6
18068,45264,2,R,1,1,208,187,172,200,3,5,1,5,6
18068,45265,1,L,1,1,208,260,200,100,3,5,1,5,6
18068,45266,1,L,1,1,258,208,200,400,3,5,1,5,6
18068,45267,1,L,1,1,208,168,100,200,3,5,1,5,6
18068,45268,1,L,1,1,208,149,200,400,3,5,1,5,6
18068,45269,2,R,1,1,177,117,100,200,3,5,1,5,6
18068,45270,1,L,1,1,231,208,100,200,3,5,1,5,6
18109,45271,2,R,1,1,270,322,704,500,3,5,2,2,1
18109,45272,1,L,1,1,332,270,500,1000,3,5,2,2,1
18109,45273,1,L,1,1,270,228,250,500,3,5,2,2,1
18109,45274,1,L,1,1,270,307,500,449,3,5,2,2,1
18109,45275,2,R,1,1,191,270,643,500,3,5,2,2,1
18109,45276,2,R,1,1,270,212,473,500,3,5,2,2,1
18109,45277,2,R,1,1,198,270,1000,500,3,5,2,2,1
18109,45278,1,L,1,1,192,230,500,482,3,5,2,2,1
18109,45279,1,L,1,1,303,270,263,500,3,5,2,2,1
18121,45280,1,L,1,1,139,110,106,212,2,5,2,2,6
18121,45281,2,R,1,1,76,94,106,53,2,5,2,2,6
18121,45282,2,R,1,1,80,110,106,53,2,5,2,2,6
18121,45283,1,L,1,1,132,110,70,106,2,5,2,2,6
18121,45284,1,L,1,1,110,87,53,106,2,5,2,2,6
18121,45285,1,L,1,1,110,127,117,106,2,5,2,2,6
18121,45286,1,L,1,1,110,93,106,133,2,5,2,2,6
18121,45287,1,L,1,1,96,110,117,106,2,5,2,2,6
18121,45288,2,R,1,1,110,124,106,53,2,5,2,2,6
18162,45289,2,R,1,1,358,510,398,199,3,5,2,2,3
18162,45290,2,R,1,1,510,571,398,199,3,5,2,2,3
18162,45291,2,R,1,1,398,510,199,100,3,5,2,2,3
18162,45292,1,L,1,1,455,510,199,177,3,5,2,2,3
18162,45293,2,R,1,1,510,610,199,100,3,5,2,2,3
18162,45294,2,R,1,1,587,699,398,199,3,5,2,2,3
18162,45295,2,R,1,1,510,617,398,199,3,5,2,2,3
18162,45296,1,L,1,1,588,510,100,199,3,5,2,2,3
18162,45297,2,R,1,1,382,510,398,199,3,5,2,2,3
18188,45298,1,L,1,1,150,108,182,220,2,5,2,4,2
18188,45299,2,R,1,1,150,182,265,220,2,5,2,4,2
18188,45300,1,L,1,1,170,150,128,220,2,5,2,4,2
18188,45301,1,L,1,1,180,150,220,300,2,5,2,4,2
18188,45302,2,R,1,1,150,173,220,140,2,5,2,4,2
18188,45303,1,L,1,1,215,173,220,412,2,5,2,4,2
18188,45304,1,L,1,1,128,150,226,220,2,5,2,4,2
18188,45305,2,R,1,1,123,150,220,199,2,5,2,4,2
18188,45306,1,L,1,1,150,111,220,440,2,5,2,4,2
18205,45307,1,L,1,1,130,180,226,159,2,5,1,4,4
18205,45308,2,R,1,1,209,180,204,226,2,5,1,4,4
18205,45309,1,L,1,1,207,233,300,226,2,5,1,4,4
18205,45310,2,R,1,1,206,180,226,256,2,5,1,4,4
18205,45311,1,L,1,1,180,227,226,113,2,5,1,4,4
18205,45312,2,R,1,1,180,135,226,356,2,5,1,4,4
18205,45313,2,R,1,1,180,162,211,226,2,5,1,4,4
18205,45314,1,L,1,1,180,213,452,226,2,5,1,4,4
18205,45315,1,L,1,1,141,180,367,226,2,5,1,4,4
18264,45316,1,L,1,1,140,106,105,209,3,5,1,2,1
18264,45317,2,R,1,1,140,156,229,209,3,5,1,2,1
18264,45318,1,L,1,1,175,140,105,209,3,5,1,2,1
18264,45319,1,L,1,1,156,140,209,235,3,5,1,2,1
18264,45320,1,L,1,1,140,170,209,150,3,5,1,2,1
18264,45321,1,L,1,1,191,161,209,418,3,5,1,2,1
18264,45322,2,R,1,1,113,140,346,209,3,5,1,2,1
18264,45323,1,L,1,1,100,140,209,105,3,5,1,2,1
18264,45324,1,L,1,1,140,116,209,418,3,5,1,2,1
18289,45325,2,R,1,1,63,77,150,75,2,5,1,2,4
18289,45326,1,L,1,1,115,90,150,300,2,5,1,2,4
18289,45327,1,L,1,1,90,111,150,137,2,5,1,2,4
18289,45328,1,L,1,1,90,105,184,150,2,5,1,2,4
18289,45329,2,R,1,1,76,90,180,150,2,5,1,2,4
18289,45330,2,R,1,1,79,90,150,75,2,5,1,2,4
18289,45331,1,L,1,1,67,90,150,119,2,5,1,2,4
18289,45332,1,L,1,1,71,90,159,150,2,5,1,2,4
18289,45333,2,R,1,1,100,90,141,150,2,5,1,2,4
18301,45334,1,L,1,1,228,300,500,250,2,5,1,3,4
18301,45335,1,L,1,1,300,377,500,250,2,5,1,3,4
18301,45336,1,L,1,1,337,300,500,555,2,5,1,3,4
18301,45337,2,R,1,1,331,300,500,508,2,5,1,3,4
18301,45338,2,R,1,1,235,300,708,500,2,5,1,3,4
18301,45339,1,L,1,1,300,377,500,441,2,5,1,3,4
18301,45340,2,R,1,1,300,250,424,500,2,5,1,3,4
18301,45341,1,L,1,1,417,345,500,731,2,5,1,3,4
18301,45342,1,L,1,1,300,246,500,898,2,5,1,3,4
18314,45343,1,L,1,1,90,102,117,112,3,5,2,1,1
18314,45344,2,R,1,1,72,90,191,117,3,5,2,1,1
18314,45345,2,R,1,1,90,110,199,117,3,5,2,1,1
18314,45346,2,R,1,1,90,106,206,117,3,5,2,1,1
18314,45347,2,R,1,1,65,77,117,69,3,5,2,1,1
18314,45348,1,L,1,1,90,77,117,131,3,5,2,1,1
18314,45349,2,R,1,1,66,90,117,59,3,5,2,1,1
18314,45350,1,L,1,1,90,71,59,117,3,5,2,1,1
18314,45351,2,R,1,1,90,115,117,59,3,5,2,1,1
18438,45352,1,L,1,1,408,370,342,510,3,5,2,4,5
18438,45353,2,R,1,1,494,425,510,696,3,5,2,4,5
18438,45354,1,L,1,1,370,303,255,510,3,5,2,4,5
18438,45355,1,L,1,1,280,370,778,510,3,5,2,4,5
18438,45356,2,R,1,1,466,370,427,510,3,5,2,4,5
18438,45357,1,L,1,1,288,370,510,474,3,5,2,4,5
18438,45358,2,R,1,1,370,474,792,510,3,5,2,4,5
18438,45359,2,R,1,1,421,370,510,839,3,5,2,4,5
18438,45360,1,L,1,1,370,302,510,1020,3,5,2,4,5
18495,45361,2,R,1,1,1319,969,200,400,3,5,2,2,4
18495,45362,1,L,1,1,1319,1153,400,800,3,5,2,2,4
18495,45363,1,L,1,1,1567,1319,400,714,3,5,2,2,4
18495,45364,1,L,1,1,1616,1319,400,800,3,5,2,2,4
18495,45365,1,L,1,1,1319,1105,400,800,3,5,2,2,4
18495,45366,2,R,1,1,1689,1319,200,400,3,5,2,2,4
18495,45367,1,L,1,1,1013,1319,400,259,3,5,2,2,4
18495,45368,2,R,1,1,1121,815,200,400,3,5,2,2,4
18495,45369,1,L,1,1,1482,1319,200,400,3,5,2,2,4
18539,45370,1,L,1,1,497,450,90,175,2,5,2,2,3
18539,45371,1,L,1,1,554,450,88,175,2,5,2,2,3
18539,45372,2,R,1,1,450,528,212,175,2,5,2,2,3
18539,45373,2,R,1,1,450,567,313,175,2,5,2,2,3
18539,45374,2,R,1,1,518,634,350,175,2,5,2,2,3
18539,45375,1,L,1,1,450,369,175,289,2,5,2,2,3
18539,45376,1,L,1,1,450,341,118,175,2,5,2,2,3
18539,45377,1,L,1,1,450,389,88,175,2,5,2,2,3
18539,45378,1,L,1,1,450,333,175,350,2,5,2,2,3
18562,45379,1,L,1,1,90,75,180,255,2,5,1,2,1
18562,45380,1,L,1,1,50,77,180,142,2,5,1,2,1
18562,45381,1,L,1,1,113,90,180,213,2,5,1,2,1
18562,45382,1,L,1,1,90,75,90,180,2,5,1,2,1
18562,45383,1,L,1,1,90,63,180,267,2,5,1,2,1
18562,45384,1,L,1,1,90,70,109,180,2,5,1,2,1
18562,45385,1,L,1,1,101,90,176,180,2,5,1,2,1
18562,45386,1,L,1,1,109,90,180,205,2,5,1,2,1
18562,45387,2,R,1,1,103,90,171,180,2,5,1,2,1
18618,45388,1,L,1,1,152,137,135,270,3,5,2,5,6
18618,45389,1,L,1,1,192,158,270,320,3,5,2,5,6
18618,45390,1,L,1,1,137,106,135,270,3,5,2,5,6
18618,45391,2,R,1,1,115,137,360,270,3,5,2,5,6
18618,45392,1,L,1,1,155,137,146,270,3,5,2,5,6
18618,45393,2,R,1,1,100,137,270,216,3,5,2,5,6
18618,45394,2,R,1,1,137,161,368,270,3,5,2,5,6
18618,45395,2,R,1,1,166,137,270,278,3,5,2,5,6
18618,45396,1,L,1,1,137,103,270,524,3,5,2,5,6
18760,45397,2,R,1,1,257,205,125,250,3,5,2,2,5
18760,45398,1,L,1,1,205,235,250,125,3,5,2,2,5
18760,45399,1,L,1,1,150,205,297,250,3,5,2,2,5
18760,45400,2,R,1,1,205,256,436,250,3,5,2,2,5
18760,45401,1,L,1,1,156,205,250,238,3,5,2,2,5
18760,45402,1,L,1,1,236,205,250,500,3,5,2,2,5
18760,45403,1,L,1,1,169,205,250,172,3,5,2,2,5
18760,45404,2,R,1,1,236,288,500,250,3,5,2,2,5
18760,45405,1,L,1,1,205,180,250,390,3,5,2,2,5
18869,45406,1,L,1,1,75,86,202,199,3,5,2,2,3
18869,45407,1,L,1,1,75,84,199,100,3,5,2,2,3
18869,45408,2,R,1,1,86,95,230,199,3,5,2,2,3
18869,45409,1,L,1,1,66,75,199,194,3,5,2,2,3
18869,45410,2,R,1,1,75,93,284,199,3,5,2,2,3
18869,45411,1,L,1,1,58,75,255,199,3,5,2,2,3
18869,45412,1,L,1,1,88,75,127,199,3,5,2,2,3
18869,45413,2,R,1,1,75,56,125,199,3,5,2,2,3
18869,45414,1,L,1,1,75,56,199,359,3,5,2,2,3
19053,45415,2,R,1,1,210,242,209,140,2,5,2,5,3
19053,45416,1,L,1,1,210,152,140,223,2,5,2,5,3
19053,45417,2,R,1,1,241,273,186,140,2,5,2,5,3
19053,45418,2,R,1,1,210,246,140,85,2,5,2,5,3
19053,45419,1,L,1,1,210,149,70,140,2,5,2,5,3
19053,45420,1,L,1,1,254,210,70,140,2,5,2,5,3
19053,45421,1,L,1,1,181,210,140,124,2,5,2,5,3
19053,45422,1,L,1,1,210,259,152,140,2,5,2,5,3
19053,45423,2,R,1,1,186,210,280,140,2,5,2,5,3
19082,45424,2,R,1,1,987,781,350,415,2,5,2,2,1
19082,45425,1,L,1,1,887,781,175,350,2,5,2,2,1
19082,45426,2,R,1,1,781,897,350,175,2,5,2,2,1
19082,45427,2,R,1,1,898,1004,700,350,2,5,2,2,1
19082,45428,2,R,1,1,634,781,350,175,2,5,2,2,1
19082,45429,1,L,1,1,922,781,350,606,2,5,2,2,1
19082,45430,2,R,1,1,600,781,624,350,2,5,2,2,1
19082,45431,1,L,1,1,564,781,350,242,2,5,2,2,1
19082,45432,2,R,1,1,617,781,700,350,2,5,2,2,1
19169,45433,2,R,1,1,525,593,774,540,2,5,2,4,3
19169,45434,1,L,1,1,604,682,597,540,2,5,2,4,3
19169,45435,1,L,1,1,525,368,270,540,2,5,2,4,3
19169,45436,1,L,1,1,525,657,540,424,2,5,2,4,3
19169,45437,1,L,1,1,407,525,540,453,2,5,2,4,3
19169,45438,2,R,1,1,624,525,540,576,2,5,2,4,3
19169,45439,1,L,1,1,628,525,270,540,2,5,2,4,3
19169,45440,1,L,1,1,525,447,540,670,2,5,2,4,3
19169,45441,2,R,1,1,410,525,761,540,2,5,2,4,3
19193,45442,1,L,1,1,167,138,179,358,3,5,2,3,4
19193,45443,1,L,1,1,120,105,179,255,3,5,2,3,4
19193,45444,2,R,1,1,91,120,179,90,3,5,2,3,4
19193,45445,1,L,1,1,152,120,104,179,3,5,2,3,4
19193,45446,2,R,1,1,151,120,172,179,3,5,2,3,4
19193,45447,2,R,1,1,94,120,179,141,3,5,2,3,4
19193,45448,1,L,1,1,139,120,179,330,3,5,2,3,4
19193,45449,1,L,1,1,144,120,179,275,3,5,2,3,4
19193,45450,2,R,1,1,102,120,358,179,3,5,2,3,4
19196,45451,2,R,1,1,234,270,200,100,2,5,1,2,1
19196,45452,1,L,1,1,270,339,200,100,2,5,1,2,1
19196,45453,1,L,1,1,298,270,200,312,2,5,1,2,1
19196,45454,2,R,1,1,318,270,200,232,2,5,1,2,1
19196,45455,1,L,1,1,215,270,210,200,2,5,1,2,1
19196,45456,1,L,1,1,270,327,200,147,2,5,1,2,1
19196,45457,2,R,1,1,270,193,109,200,2,5,1,2,1
19196,45458,1,L,1,1,380,311,200,400,2,5,1,2,1
19196,45459,1,L,1,1,270,222,200,341,2,5,1,2,1
19261,45460,1,L,1,1,100,123,182,141,3,5,1,4,6
19261,45461,1,L,1,1,129,115,141,216,3,5,1,4,6
19261,45462,2,R,1,1,100,114,141,97,3,5,1,4,6
19261,45463,1,L,1,1,100,84,141,282,3,5,1,4,6
19261,45464,2,R,1,1,72,100,141,100,3,5,1,4,6
19261,45465,1,L,1,1,100,115,147,141,3,5,1,4,6
19261,45466,1,L,1,1,128,100,71,141,3,5,1,4,6
19261,45467,2,R,1,1,77,100,141,71,3,5,1,4,6
19261,45468,2,R,1,1,86,100,282,141,3,5,1,4,6
19299,45469,2,R,1,1,130,149,371,230,3,5,2,3,5
19299,45470,2,R,1,1,150,130,200,230,3,5,2,3,5
19299,45471,1,L,1,1,130,116,230,382,3,5,2,3,5
19299,45472,2,R,1,1,87,111,230,115,3,5,2,3,5
19299,45473,2,R,1,1,130,106,148,230,3,5,2,3,5
19299,45474,1,L,1,1,130,168,276,230,3,5,2,3,5
19299,45475,2,R,1,1,97,130,324,230,3,5,2,3,5
19299,45476,2,R,1,1,130,100,115,230,3,5,2,3,5
19299,45477,1,L,1,1,158,130,115,230,3,5,2,3,5
19300,45478,1,L,1,1,111,130,136,68,3,5,2,4,3
19300,45479,2,R,1,1,164,130,136,193,3,5,2,4,3
19300,45480,1,L,1,1,93,130,186,136,3,5,2,4,3
19300,45481,2,R,1,1,130,113,119,136,3,5,2,4,3
19300,45482,1,L,1,1,130,161,136,68,3,5,2,4,3
19300,45483,2,R,1,1,130,156,272,136,3,5,2,4,3
19300,45484,2,R,1,1,175,150,136,180,3,5,2,4,3
19300,45485,1,L,1,1,130,159,136,68,3,5,2,4,3
19300,45486,1,L,1,1,130,107,136,260,3,5,2,4,3
19342,45487,1,L,1,1,238,195,241,300,2,5,2,1,6
19342,45488,1,L,1,1,166,123,179,300,2,5,2,1,6
19342,45489,1,L,1,1,249,195,300,600,2,5,2,1,6
19342,45490,1,L,1,1,195,164,212,300,2,5,2,1,6
19342,45491,1,L,1,1,195,141,252,300,2,5,2,1,6
19342,45492,2,R,1,1,167,195,468,300,2,5,2,1,6
19342,45493,1,L,1,1,195,234,314,300,2,5,2,1,6
19342,45494,1,L,1,1,195,156,300,332,2,5,2,1,6
19342,45495,2,R,1,1,195,221,300,252,2,5,2,1,6
19441,45496,2,R,1,1,408,320,338,400,2,5,1,4,5
19441,45497,2,R,1,1,439,368,400,567,2,5,1,4,5
19441,45498,2,R,1,1,387,320,400,800,2,5,1,4,5
19441,45499,2,R,1,1,320,279,335,400,2,5,1,4,5
19441,45500,2,R,1,1,320,234,400,534,2,5,1,4,5
19441,45501,2,R,1,1,320,249,200,400,2,5,1,4,5
19441,45502,1,L,1,1,320,361,400,389,2,5,1,4,5
19441,45503,2,R,1,1,384,320,400,550,2,5,1,4,5
19441,45504,2,R,1,1,320,267,400,800,2,5,1,4,5
19587,45505,2,R,1,1,177,137,201,208,2,5,1,2,1
19587,45506,2,R,1,1,215,177,201,235,2,5,1,2,1
19587,45507,1,L,1,1,129,177,201,101,2,5,1,2,1
19587,45508,1,L,1,1,153,177,201,171,2,5,1,2,1
19587,45509,1,L,1,1,177,227,201,113,2,5,1,2,1
19587,45510,1,L,1,1,100,150,201,156,2,5,1,2,1
19587,45511,2,R,1,1,196,177,201,217,2,5,1,2,1
19587,45512,1,L,1,1,177,145,201,402,2,5,1,2,1
19587,45513,2,R,1,1,209,177,121,201,2,5,1,2,1
19598,45514,1,L,1,1,111,97,125,250,3,5,2,5,6
19598,45515,2,R,1,1,130,110,189,250,3,5,2,5,6
19598,45516,2,R,1,1,130,159,250,216,3,5,2,5,6
19598,45517,1,L,1,1,130,91,250,500,3,5,2,5,6
19598,45518,1,L,1,1,162,130,250,500,3,5,2,5,6
19598,45519,1,L,1,1,130,114,250,345,3,5,2,5,6
19598,45520,1,L,1,1,92,130,250,125,3,5,2,5,6
19598,45521,2,R,1,1,144,130,250,270,3,5,2,5,6
19598,45522,1,L,1,1,155,130,152,250,3,5,2,5,6
19608,45523,2,R,1,1,201,170,143,251,3,5,2,4,5
19608,45524,1,L,1,1,170,206,200,143,3,5,2,4,5
19608,45525,2,R,1,1,150,170,143,72,3,5,2,4,5
19608,45526,2,R,1,1,212,170,75,143,3,5,2,4,5
19608,45527,2,R,1,1,144,170,210,143,3,5,2,4,5
19608,45528,1,L,1,1,170,152,72,143,3,5,2,4,5
19608,45529,2,R,1,1,217,170,72,143,3,5,2,4,5
19608,45530,1,L,1,1,221,195,143,286,3,5,2,4,5
19608,45531,1,L,1,1,170,122,143,286,3,5,2,4,5
19657,45532,1,L,1,1,180,230,220,160,2,5,2,3,6
19657,45533,1,L,1,1,207,257,213,160,2,5,2,3,6
19657,45534,2,R,1,1,180,137,137,160,2,5,2,3,6
19657,45535,1,L,1,1,180,229,160,120,2,5,2,3,6
19657,45536,1,L,1,1,162,180,160,112,2,5,2,3,6
19657,45537,1,L,1,1,211,180,160,320,2,5,2,3,6
19657,45538,2,R,1,1,220,180,80,160,2,5,2,3,6
19657,45539,2,R,1,1,180,154,160,187,2,5,2,3,6
19657,45540,2,R,1,1,153,180,293,160,2,5,2,3,6
19722,45541,1,L,1,1,100,80,42,83,3,5,1,4,3
19722,45542,2,R,1,1,80,88,105,83,3,5,1,4,3
19722,45543,1,L,1,1,95,80,42,83,3,5,1,4,3
19722,45544,1,L,1,1,102,80,83,166,3,5,1,4,3
19722,45545,2,R,1,1,92,100,114,83,3,5,1,4,3
19722,45546,1,L,1,1,58,80,94,83,3,5,1,4,3
19722,45547,1,L,1,1,80,65,42,83,3,5,1,4,3
19722,45548,2,R,1,1,63,80,83,42,3,5,1,4,3
19722,45549,2,R,1,1,72,80,96,83,3,5,1,4,3
19823,45550,1,L,1,1,95,130,230,145,2,5,2,4,5
19823,45551,2,R,1,1,130,152,230,187,2,5,2,4,5
19823,45552,1,L,1,1,111,85,115,230,2,5,2,4,5
19823,45553,1,L,1,1,111,130,233,230,2,5,2,4,5
19823,45554,1,L,1,1,130,169,246,230,2,5,2,4,5
19823,45555,1,L,1,1,155,130,230,258,2,5,2,4,5
19823,45556,1,L,1,1,117,130,230,215,2,5,2,4,5
19823,45557,2,R,1,1,100,130,454,230,2,5,2,4,5
19823,45558,1,L,1,1,130,159,230,115,2,5,2,4,5
19832,45559,2,R,1,1,272,241,250,262,2,5,2,2,5
19832,45560,1,L,1,1,210,151,250,378,2,5,2,2,5
19832,45561,1,L,1,1,179,210,250,243,2,5,2,2,5
19832,45562,2,R,1,1,257,210,175,250,2,5,2,2,5
19832,45563,2,R,1,1,248,210,201,250,2,5,2,2,5
19832,45564,2,R,1,1,151,210,250,125,2,5,2,2,5
19832,45565,2,R,1,1,232,210,250,258,2,5,2,2,5
19832,45566,1,L,1,1,246,210,250,500,2,5,2,2,5
19832,45567,2,R,1,1,164,210,441,250,2,5,2,2,5
19837,45568,2,R,1,1,183,210,300,256,3,5,2,3,4
19837,45569,2,R,1,1,210,263,300,150,3,5,2,3,4
19837,45570,1,L,1,1,179,144,242,300,3,5,2,3,4
19837,45571,2,R,1,1,177,210,329,300,3,5,2,3,4
19837,45572,2,R,1,1,210,266,600,300,3,5,2,3,4
19837,45573,1,L,1,1,259,210,300,600,3,5,2,3,4
19837,45574,2,R,1,1,175,210,300,150,3,5,2,3,4
19837,45575,2,R,1,1,189,210,329,300,3,5,2,3,4
19837,45576,2,R,1,1,210,257,300,150,3,5,2,3,4
19891,45577,2,R,1,1,65,77,148,91,3,5,1,2,1
19891,45578,1,L,1,1,90,73,148,213,3,5,1,2,1
19891,45579,2,R,1,1,90,68,123,148,3,5,1,2,1
19891,45580,1,L,1,1,90,77,83,148,3,5,1,2,1
19891,45581,2,R,1,1,90,113,296,148,3,5,1,2,1
19891,45582,2,R,1,1,90,106,296,148,3,5,1,2,1
19891,45583,2,R,1,1,117,90,127,148,3,5,1,2,1
19891,45584,1,L,1,1,90,69,148,296,3,5,1,2,1
19891,45585,2,R,1,1,101,90,113,148,3,5,1,2,1
19899,45586,2,R,1,1,120,155,246,165,3,5,1,2,1
19899,45587,2,R,1,1,120,85,165,182,3,5,1,2,1
19899,45588,2,R,1,1,138,173,246,165,3,5,1,2,1
19899,45589,2,R,1,1,120,149,165,83,3,5,1,2,1
19899,45590,1,L,1,1,120,97,83,165,3,5,1,2,1
19899,45591,1,L,1,1,137,120,83,165,3,5,1,2,1
19899,45592,1,L,1,1,90,120,165,140,3,5,1,2,1
19899,45593,2,R,1,1,120,132,199,165,3,5,1,2,1
19899,45594,2,R,1,1,100,120,302,165,3,5,1,2,1
20102,45595,1,L,1,1,137,122,125,139,2,5,1,4,3
20102,45596,2,R,1,1,105,122,125,83,2,5,1,4,3
20102,45597,2,R,1,1,122,148,125,63,2,5,1,4,3
20102,45598,2,R,1,1,98,122,190,125,2,5,1,4,3
20102,45599,2,R,1,1,122,88,106,125,2,5,1,4,3
20102,45600,2,R,1,1,122,152,136,125,2,5,1,4,3
20102,45601,1,L,1,1,144,122,91,125,2,5,1,4,3
20102,45602,1,L,1,1,140,164,134,125,2,5,1,4,3
20102,45603,2,R,1,1,90,122,250,125,2,5,1,4,3
20198,45604,1,L,1,1,120,155,422,276,3,5,1,2,5
20198,45605,1,L,1,1,138,152,333,276,3,5,1,2,5
20198,45606,2,R,1,1,120,98,202,276,3,5,1,2,5
20198,45607,1,L,1,1,120,138,276,267,3,5,1,2,5
20198,45608,1,L,1,1,86,120,276,138,3,5,1,2,5
20198,45609,2,R,1,1,142,120,276,298,3,5,1,2,5
20198,45610,2,R,1,1,149,120,138,276,3,5,1,2,5
20198,45611,2,R,1,1,120,96,276,341,3,5,1,2,5
20198,45612,1,L,1,1,106,120,354,276,3,5,1,2,5
20223,45613,1,L,1,1,60,74,76,61,3,5,2,5,2
20223,45614,2,R,1,1,69,78,102,76,3,5,2,5,2
20223,45615,1,L,1,1,60,53,76,79,3,5,2,5,2
20223,45616,2,R,1,1,48,60,76,38,3,5,2,5,2
20223,45617,1,L,1,1,78,60,76,152,3,5,2,5,2
20223,45618,1,L,1,1,69,60,76,102,3,5,2,5,2
20223,45619,2,R,1,1,60,69,76,38,3,5,2,5,2
20223,45620,2,R,1,1,47,60,76,38,3,5,2,5,2
20223,45621,2,R,1,1,44,60,152,76,3,5,2,5,2
20264,45622,2,R,1,1,527,452,200,399,3,5,2,2,1
20264,45623,1,L,1,1,361,452,399,200,3,5,2,2,1
20264,45624,1,L,1,1,309,384,399,367,3,5,2,2,1
20264,45625,1,L,1,1,395,452,399,200,3,5,2,2,1
20264,45626,1,L,1,1,452,389,399,634,3,5,2,2,1
20264,45627,2,R,1,1,323,452,798,399,3,5,2,2,1
20264,45628,1,L,1,1,531,452,399,515,3,5,2,2,1
20264,45629,1,L,1,1,452,550,440,399,3,5,2,2,1
20264,45630,1,L,1,1,452,581,399,200,3,5,2,2,1
20287,45631,1,L,1,1,434,370,299,559,2,5,1,3,2
20287,45632,2,R,1,1,370,435,351,299,2,5,1,3,2
20287,45633,2,R,1,1,287,370,299,150,2,5,1,3,2
20287,45634,1,L,1,1,413,370,252,299,2,5,1,3,2
